Player ID,Full Name,Total Games,Total Points,Total Rebounds,Total Assists,Total Steals,Total Blocks,MVPs,Finals MVPs,All-Star Appearances,Peak PPG,Peak PPG Season,Peak RPG,Peak RPG Season,Peak APG,Peak APG Season,Peak SPG,Peak SPG Season,Peak BPG,Peak BPG Season,Total Seasons,Career Span,Position
393,Rod Strickland,1291,16211,4638,9002,1831.0,245.0,0,0,0,18.9,1994-95,5.3,1997-98,10.5,1997-98,2.1,1991-92,0.3,1997-98,17.0,1988-89 - 2004-05,Guard
78318,Isiah Thomas,979,18822,3478,9061,1861.0,249.0,0,1,12,22.9,1982-83,4.5,1984-85,13.9,1984-85,2.5,1983-84,0.4,1983-84,13.0,1981-82 - 1993-94,Guard
901,Otis Thorpe,1401,19288,11465,3064,929.0,559.0,0,0,1,20.8,1987-88,10.6,1993-94,3.4,1997-98,1.0,1988-89,0.7,1986-87,17.0,1984-85 - 2000-01,Center-Forward
600001,Nate Thurmond,1042,14783,14879,2669,147.0,651.0,0,0,7,21.9,1969-70,22.0,1967-68,4.2,1967-68,0.7,1973-74,2.9,1973-74,14.0,1963-64 - 1976-77,Center
78388,Jack Twyman,823,15840,5424,1861,0.0,0.0,0,0,6,31.2,1959-60,9.1,1958-59,3.5,1959-60,0.0,1955-56,0.0,1955-56,11.0,1955-56 - 1965-66,Forward
78392,Wes Unseld,984,10624,13769,3822,628.0,367.0,1,1,5,16.2,1969-70,18.2,1968-69,5.2,1975-76,1.6,1974-75,0.9,1974-75,13.0,1968-69 - 1980-81,Center
2548,Dwyane Wade,1121,23930,5185,5929,1681.0,932.0,0,1,13,30.2,2008-09,6.4,2010-11,7.5,2006-07,2.2,2008-09,1.3,2008-09,16.0,2003-04 - 2018-19,Guard
78435,Chet Walker,1032,18831,7314,2126,117.0,10.0,0,0,7,22.0,1971-72,10.3,1963-64,2.5,1965-66,0.8,1973-74,0.1,1974-75,13.0,1962-63 - 1974-75,Forward
1112,Ben Wallace,1160,6602,11086,1542,1457.0,2254.0,0,0,4,9.7,2004-05,15.4,2002-03,2.4,2006-07,1.8,2005-06,3.5,2001-02,16.0,1996-97 - 2011-12,Forward-Center
78450,Bill Walton,468,6215,4923,1590,380.0,1034.0,1,1,2,18.9,1977-78,14.4,1976-77,5.0,1977-78,1.0,1977-78,3.6,1982-83,10.0,1974-75 - 1986-87,Center
185,Chris Webber,959,19172,9173,4032,1351.0,1294.0,0,0,5,27.1,2000-01,13.0,1998-99,5.5,2004-05,1.8,1995-96,2.2,1993-94,15.0,1993-94 - 2007-08,Forward-Center
78497,Jerry West,932,25192,5376,6238,81.0,23.0,0,1,14,31.3,1965-66,7.9,1961-62,9.7,1971-72,2.6,1973-74,0.7,1973-74,14.0,1960-61 - 1973-74,Guard
78510,Jojo White,913,15346,3545,4442,766.0,119.0,0,1,7,23.1,1971-72,5.6,1971-72,6.1,1972-73,1.6,1974-75,0.3,1973-74,12.0,1969-70 - 1980-81,Guard
78530,Lenny Wilkens,1077,17772,5030,7211,174.0,26.0,0,0,9,22.4,1968-69,6.6,1961-62,9.6,1971-72,1.3,1973-74,0.2,1973-74,15.0,1960-61 - 1974-75,Guard
1122,Dominique Wilkins,1148,28591,7650,2846,1470.0,672.0,0,0,9,30.7,1987-88,9.0,1990-91,3.8,1991-92,1.8,1985-86,1.1,1983-84,15.0,1982-83 - 1998-99,Forward
433,Buck Williams,1307,16784,13017,1646,1080.0,1100.0,0,0,3,18.3,1987-88,12.5,1982-83,2.0,1984-85,1.1,1982-83,1.5,1983-84,17.0,1981-82 - 1997-98,Forward
101114,Deron Williams,974,15814,3026,7846,977.0,229.0,0,0,3,21.3,2010-11,4.6,2010-11,12.8,2010-11,1.5,2013-14,0.4,2012-13,12.0,2005-06 - 2016-17,Guard
788,Kevin Willis,1644,19923,13803,1517,1107.0,880.0,0,0,1,21.0,1994-95,18.0,1994-95,2.1,1991-92,1.0,1993-94,1.5,1994-95,21.0,1984-85 - 2006-07,Center-Forward
1460,James Worthy,926,16320,4708,2791,1041.0,624.0,0,1,7,21.4,1990-91,6.4,1984-85,4.7,1991-92,1.4,1991-92,1.0,1985-86,12.0,1982-83 - 1993-94,Forward
2397,Yao Ming,486,9247,4494,769,189.0,920.0,0,0,8,25.0,2006-07,10.8,2007-08,2.3,2007-08,0.5,2005-06,2.0,2007-08,8.0,2002-03 - 2010-11,Center
78628,George Yardley,472,9063,4220,815,0.0,0.0,0,0,6,27.8,1957-58,10.7,1957-58,2.2,1955-56,0.0,1953-54,0.0,1953-54,7.0,1953-54 - 1959-60,Forward
